,MessungDatZeit,TotalDailyTraffic,Year,Street
44,2014-02-14,29452.0,2014,Schimmelstrasse (Werdstrasse)
45,2014-02-15,25364.0,2014,Schimmelstrasse (Werdstrasse)
46,2014-02-16,21217.0,2014,Schimmelstrasse (Werdstrasse)
47,2014-02-17,26448.0,2014,Schimmelstrasse (Werdstrasse)
48,2014-02-18,27297.0,2014,Schimmelstrasse (Werdstrasse)
49,2014-02-19,27728.0,2014,Schimmelstrasse (Werdstrasse)
50,2014-02-20,28306.0,2014,Schimmelstrasse (Werdstrasse)
51,2014-02-21,28934.0,2014,Schimmelstrasse (Werdstrasse)
52,2014-02-22,26378.0,2014,Schimmelstrasse (Werdstrasse)
53,2014-02-23,24064.0,2014,Schimmelstrasse (Werdstrasse)
54,2014-02-24,27294.0,2014,Schimmelstrasse (Werdstrasse)
55,2014-02-25,28568.0,2014,Schimmelstrasse (Werdstrasse)
56,2014-02-26,28672.0,2014,Schimmelstrasse (Werdstrasse)
57,2014-02-27,29246.0,2014,Schimmelstrasse (Werdstrasse)
58,2014-02-28,30232.0,2014,Schimmelstrasse (Werdstrasse)
59,2014-03-01,26757.0,2014,Schimmelstrasse (Werdstrasse)
60,2014-03-02,23291.0,2014,Schimmelstrasse (Werdstrasse)
61,2014-03-03,27483.0,2014,Schimmelstrasse (Werdstrasse)
62,2014-03-04,28265.0,2014,Schimmelstrasse (Werdstrasse)
63,2014-03-05,28935.0,2014,Schimmelstrasse (Werdstrasse)
64,2014-03-06,29415.0,2014,Schimmelstrasse (Werdstrasse)
65,2014-03-07,30443.0,2014,Schimmelstrasse (Werdstrasse)
66,2014-03-08,27324.0,2014,Schimmelstrasse (Werdstrasse)
67,2014-03-09,23449.0,2014,Schimmelstrasse (Werdstrasse)
68,2014-03-10,27674.0,2014,Schimmelstrasse (Werdstrasse)
69,2014-03-11,28654.0,2014,Schimmelstrasse (Werdstrasse)
70,2014-03-12,28988.0,2014,Schimmelstrasse (Werdstrasse)
71,2014-03-13,28937.0,2014,Schimmelstrasse (Werdstrasse)
72,2014-03-14,30022.0,2014,Schimmelstrasse (Werdstrasse)
73,2014-03-15,26505.0,2014,Schimmelstrasse (Werdstrasse)
74,2014-03-16,23923.0,2014,Schimmelstrasse (Werdstrasse)
75,2014-03-17,27984.0,2014,Schimmelstrasse (Werdstrasse)
76,2014-03-18,28637.0,2014,Schimmelstrasse (Werdstrasse)
77,2014-03-19,29250.0,2014,Schimmelstrasse (Werdstrasse)
78,2014-03-20,29157.0,2014,Schimmelstrasse (Werdstrasse)
79,2014-03-21,29691.0,2014,Schimmelstrasse (Werdstrasse)
80,2014-03-22,26339.0,2014,Schimmelstrasse (Werdstrasse)
81,2014-03-23,22659.0,2014,Schimmelstrasse (Werdstrasse)
82,2014-03-24,27993.0,2014,Schimmelstrasse (Werdstrasse)
83,2014-03-25,29559.0,2014,Schimmelstrasse (Werdstrasse)
84,2014-03-26,29673.0,2014,Schimmelstrasse (Werdstrasse)
85,2014-03-27,30494.0,2014,Schimmelstrasse (Werdstrasse)
86,2014-03-28,30855.0,2014,Schimmelstrasse (Werdstrasse)
87,2014-03-29,27933.0,2014,Schimmelstrasse (Werdstrasse)
88,2014-03-30,24611.0,2014,Schimmelstrasse (Werdstrasse)
89,2014-03-31,28639.0,2014,Schimmelstrasse (Werdstrasse)
90,2014-04-01,29147.0,2014,Schimmelstrasse (Werdstrasse)
91,2014-04-02,26223.0,2014,Schimmelstrasse (Werdstrasse)
92,2014-04-03,29221.0,2014,Schimmelstrasse (Werdstrasse)
93,2014-04-04,30557.0,2014,Schimmelstrasse (Werdstrasse)
94,2014-04-05,27141.0,2014,Schimmelstrasse (Werdstrasse)
95,2014-04-06,23851.0,2014,Schimmelstrasse (Werdstrasse)
96,2014-04-07,28301.0,2014,Schimmelstrasse (Werdstrasse)
97,2014-04-08,29248.0,2014,Schimmelstrasse (Werdstrasse)
98,2014-04-09,29477.0,2014,Schimmelstrasse (Werdstrasse)
99,2014-04-10,29100.0,2014,Schimmelstrasse (Werdstrasse)
100,2014-04-11,30083.0,2014,Schimmelstrasse (Werdstrasse)
101,2014-04-12,27311.0,2014,Schimmelstrasse (Werdstrasse)
102,2014-04-13,24089.0,2014,Schimmelstrasse (Werdstrasse)
103,2014-04-14,28313.0,2014,Schimmelstrasse (Werdstrasse)
104,2014-04-15,29118.0,2014,Schimmelstrasse (Werdstrasse)
105,2014-04-16,30035.0,2014,Schimmelstrasse (Werdstrasse)
106,2014-04-17,29948.0,2014,Schimmelstrasse (Werdstrasse)
107,2014-04-18,19030.0,2014,Schimmelstrasse (Werdstrasse)
108,2014-04-19,20996.0,2014,Schimmelstrasse (Werdstrasse)
109,2014-04-20,20491.0,2014,Schimmelstrasse (Werdstrasse)
110,2014-04-21,17642.0,2014,Schimmelstrasse (Werdstrasse)
111,2014-04-22,27043.0,2014,Schimmelstrasse (Werdstrasse)
112,2014-04-23,27863.0,2014,Schimmelstrasse (Werdstrasse)
113,2014-04-24,28299.0,2014,Schimmelstrasse (Werdstrasse)
114,2014-04-25,29357.0,2014,Schimmelstrasse (Werdstrasse)
115,2014-04-26,25720.0,2014,Schimmelstrasse (Werdstrasse)
116,2014-04-27,21053.0,2014,Schimmelstrasse (Werdstrasse)
117,2014-04-28,25743.0,2014,Schimmelstrasse (Werdstrasse)
118,2014-04-29,28732.0,2014,Schimmelstrasse (Werdstrasse)
119,2014-04-30,29693.0,2014,Schimmelstrasse (Werdstrasse)
120,2014-05-01,19564.0,2014,Schimmelstrasse (Werdstrasse)
121,2014-05-02,27791.0,2014,Schimmelstrasse (Werdstrasse)
122,2014-05-03,24852.0,2014,Schimmelstrasse (Werdstrasse)
123,2014-05-04,23005.0,2014,Schimmelstrasse (Werdstrasse)
124,2014-05-05,28028.0,2014,Schimmelstrasse (Werdstrasse)
125,2014-05-06,29041.0,2014,Schimmelstrasse (Werdstrasse)
126,2014-05-07,29910.0,2014,Schimmelstrasse (Werdstrasse)
127,2014-05-08,29771.0,2014,Schimmelstrasse (Werdstrasse)
128,2014-05-09,30204.0,2014,Schimmelstrasse (Werdstrasse)
129,2014-05-10,27762.0,2014,Schimmelstrasse (Werdstrasse)
130,2014-05-11,24282.0,2014,Schimmelstrasse (Werdstrasse)
131,2014-05-12,28239.0,2014,Schimmelstrasse (Werdstrasse)
132,2014-05-13,29286.0,2014,Schimmelstrasse (Werdstrasse)
133,2014-05-14,29089.0,2014,Schimmelstrasse (Werdstrasse)
134,2014-05-15,29676.0,2014,Schimmelstrasse (Werdstrasse)
135,2014-05-16,30223.0,2014,Schimmelstrasse (Werdstrasse)
136,2014-05-17,27276.0,2014,Schimmelstrasse (Werdstrasse)
137,2014-05-18,24594.0,2014,Schimmelstrasse (Werdstrasse)
138,2014-05-19,28342.0,2014,Schimmelstrasse (Werdstrasse)
139,2014-05-20,28709.0,2014,Schimmelstrasse (Werdstrasse)
140,2014-05-21,29441.0,2014,Schimmelstrasse (Werdstrasse)
141,2014-05-22,29680.0,2014,Schimmelstrasse (Werdstrasse)
142,2014-05-23,30453.0,2014,Schimmelstrasse (Werdstrasse)
143,2014-05-24,27546.0,2014,Schimmelstrasse (Werdstrasse)
144,2014-05-25,24019.0,2014,Schimmelstrasse (Werdstrasse)
145,2014-05-26,28425.0,2014,Schimmelstrasse (Werdstrasse)
146,2014-05-27,29727.0,2014,Schimmelstrasse (Werdstrasse)
147,2014-05-28,30589.0,2014,Schimmelstrasse (Werdstrasse)
148,2014-05-29,21444.0,2014,Schimmelstrasse (Werdstrasse)
149,2014-05-30,27205.0,2014,Schimmelstrasse (Werdstrasse)
150,2014-05-31,25099.0,2014,Schimmelstrasse (Werdstrasse)
151,2014-06-01,23866.0,2014,Schimmelstrasse (Werdstrasse)
152,2014-06-02,28892.0,2014,Schimmelstrasse (Werdstrasse)
153,2014-06-03,29156.0,2014,Schimmelstrasse (Werdstrasse)
154,2014-06-04,28982.0,2014,Schimmelstrasse (Werdstrasse)
155,2014-06-05,29663.0,2014,Schimmelstrasse (Werdstrasse)
156,2014-06-06,30170.0,2014,Schimmelstrasse (Werdstrasse)
157,2014-06-07,26233.0,2014,Schimmelstrasse (Werdstrasse)
158,2014-06-08,23571.0,2014,Schimmelstrasse (Werdstrasse)
159,2014-06-09,20448.0,2014,Schimmelstrasse (Werdstrasse)
160,2014-06-10,28832.0,2014,Schimmelstrasse (Werdstrasse)
161,2014-06-11,29120.0,2014,Schimmelstrasse (Werdstrasse)
162,2014-06-12,29383.0,2014,Schimmelstrasse (Werdstrasse)
163,2014-06-13,30369.0,2014,Schimmelstrasse (Werdstrasse)
164,2014-06-14,27171.0,2014,Schimmelstrasse (Werdstrasse)
165,2014-06-15,23130.0,2014,Schimmelstrasse (Werdstrasse)
166,2014-06-16,27931.0,2014,Schimmelstrasse (Werdstrasse)
167,2014-06-17,28687.0,2014,Schimmelstrasse (Werdstrasse)
168,2014-06-18,29091.0,2014,Schimmelstrasse (Werdstrasse)
169,2014-06-19,29187.0,2014,Schimmelstrasse (Werdstrasse)
170,2014-06-20,29615.0,2014,Schimmelstrasse (Werdstrasse)
171,2014-06-21,27016.0,2014,Schimmelstrasse (Werdstrasse)
172,2014-06-22,24211.0,2014,Schimmelstrasse (Werdstrasse)
173,2014-06-23,27942.0,2014,Schimmelstrasse (Werdstrasse)
174,2014-06-24,29341.0,2014,Schimmelstrasse (Werdstrasse)
175,2014-06-25,27869.0,2014,Schimmelstrasse (Werdstrasse)
176,2014-06-26,28806.0,2014,Schimmelstrasse (Werdstrasse)
177,2014-06-27,30075.0,2014,Schimmelstrasse (Werdstrasse)
178,2014-06-28,26903.0,2014,Schimmelstrasse (Werdstrasse)
179,2014-06-29,22916.0,2014,Schimmelstrasse (Werdstrasse)
180,2014-06-30,28827.0,2014,Schimmelstrasse (Werdstrasse)
181,2014-07-01,28500.0,2014,Schimmelstrasse (Werdstrasse)
182,2014-07-02,29406.0,2014,Schimmelstrasse (Werdstrasse)
183,2014-07-03,29928.0,2014,Schimmelstrasse (Werdstrasse)
184,2014-07-04,29948.0,2014,Schimmelstrasse (Werdstrasse)
185,2014-07-05,27326.0,2014,Schimmelstrasse (Werdstrasse)
186,2014-07-06,24709.0,2014,Schimmelstrasse (Werdstrasse)
187,2014-07-07,28320.0,2014,Schimmelstrasse (Werdstrasse)
188,2014-07-08,28747.0,2014,Schimmelstrasse (Werdstrasse)
189,2014-07-09,29689.0,2014,Schimmelstrasse (Werdstrasse)
190,2014-07-10,29895.0,2014,Schimmelstrasse (Werdstrasse)
191,2014-07-11,29756.0,2014,Schimmelstrasse (Werdstrasse)
192,2014-07-12,25577.0,2014,Schimmelstrasse (Werdstrasse)
193,2014-07-13,21023.0,2014,Schimmelstrasse (Werdstrasse)
194,2014-07-14,27873.0,2014,Schimmelstrasse (Werdstrasse)
195,2014-07-15,28168.0,2014,Schimmelstrasse (Werdstrasse)
196,2014-07-16,28441.0,2014,Schimmelstrasse (Werdstrasse)
197,2014-07-17,28961.0,2014,Schimmelstrasse (Werdstrasse)
198,2014-07-18,29317.0,2014,Schimmelstrasse (Werdstrasse)
199,2014-07-19,24344.0,2014,Schimmelstrasse (Werdstrasse)
200,2014-07-20,20796.0,2014,Schimmelstrasse (Werdstrasse)
201,2014-07-21,26150.0,2014,Schimmelstrasse (Werdstrasse)
202,2014-07-22,26281.0,2014,Schimmelstrasse (Werdstrasse)
203,2014-07-23,27496.0,2014,Schimmelstrasse (Werdstrasse)
204,2014-07-24,27648.0,2014,Schimmelstrasse (Werdstrasse)
205,2014-07-25,28326.0,2014,Schimmelstrasse (Werdstrasse)
206,2014-07-26,23538.0,2014,Schimmelstrasse (Werdstrasse)
207,2014-07-27,19437.0,2014,Schimmelstrasse (Werdstrasse)
208,2014-07-28,25579.0,2014,Schimmelstrasse (Werdstrasse)
209,2014-07-29,26832.0,2014,Schimmelstrasse (Werdstrasse)
210,2014-07-30,27417.0,2014,Schimmelstrasse (Werdstrasse)
211,2014-07-31,27772.0,2014,Schimmelstrasse (Werdstrasse)
212,2014-08-01,19159.0,2014,Schimmelstrasse (Werdstrasse)
213,2014-08-02,20502.0,2014,Schimmelstrasse (Werdstrasse)
214,2014-08-03,20565.0,2014,Schimmelstrasse (Werdstrasse)
215,2014-08-04,25425.0,2014,Schimmelstrasse (Werdstrasse)
216,2014-08-05,26384.0,2014,Schimmelstrasse (Werdstrasse)
217,2014-08-06,26698.0,2014,Schimmelstrasse (Werdstrasse)
218,2014-08-07,26816.0,2014,Schimmelstrasse (Werdstrasse)
219,2014-08-08,27940.0,2014,Schimmelstrasse (Werdstrasse)
220,2014-08-09,23621.0,2014,Schimmelstrasse (Werdstrasse)
221,2014-08-10,21483.0,2014,Schimmelstrasse (Werdstrasse)
222,2014-08-11,27245.0,2014,Schimmelstrasse (Werdstrasse)
223,2014-08-12,27642.0,2014,Schimmelstrasse (Werdstrasse)
224,2014-08-13,28004.0,2014,Schimmelstrasse (Werdstrasse)
225,2014-08-14,28377.0,2014,Schimmelstrasse (Werdstrasse)
226,2014-08-15,29574.0,2014,Schimmelstrasse (Werdstrasse)
227,2014-08-16,24310.0,2014,Schimmelstrasse (Werdstrasse)
228,2014-08-17,22672.0,2014,Schimmelstrasse (Werdstrasse)
229,2014-08-18,27747.0,2014,Schimmelstrasse (Werdstrasse)
230,2014-08-19,28665.0,2014,Schimmelstrasse (Werdstrasse)
231,2014-08-20,28862.0,2014,Schimmelstrasse (Werdstrasse)
232,2014-08-21,29453.0,2014,Schimmelstrasse (Werdstrasse)
233,2014-08-22,30535.0,2014,Schimmelstrasse (Werdstrasse)
234,2014-08-23,27461.0,2014,Schimmelstrasse (Werdstrasse)
235,2014-08-24,24149.0,2014,Schimmelstrasse (Werdstrasse)
236,2014-08-25,28297.0,2014,Schimmelstrasse (Werdstrasse)
237,2014-08-26,29128.0,2014,Schimmelstrasse (Werdstrasse)
238,2014-08-27,29361.0,2014,Schimmelstrasse (Werdstrasse)
239,2014-08-28,30030.0,2014,Schimmelstrasse (Werdstrasse)
240,2014-08-29,30379.0,2014,Schimmelstrasse (Werdstrasse)
241,2014-08-30,27422.0,2014,Schimmelstrasse (Werdstrasse)
242,2014-08-31,23716.0,2014,Schimmelstrasse (Werdstrasse)
243,2014-09-01,28212.0,2014,Schimmelstrasse (Werdstrasse)
244,2014-09-02,28708.0,2014,Schimmelstrasse (Werdstrasse)
245,2014-09-03,29122.0,2014,Schimmelstrasse (Werdstrasse)
246,2014-09-04,29409.0,2014,Schimmelstrasse (Werdstrasse)
247,2014-09-05,29818.0,2014,Schimmelstrasse (Werdstrasse)
248,2014-09-06,27484.0,2014,Schimmelstrasse (Werdstrasse)
249,2014-09-07,24843.0,2014,Schimmelstrasse (Werdstrasse)
250,2014-09-08,28106.0,2014,Schimmelstrasse (Werdstrasse)
251,2014-09-09,29037.0,2014,Schimmelstrasse (Werdstrasse)
252,2014-09-10,29021.0,2014,Schimmelstrasse (Werdstrasse)
253,2014-09-11,29240.0,2014,Schimmelstrasse (Werdstrasse)
254,2014-09-12,30261.0,2014,Schimmelstrasse (Werdstrasse)
255,2014-09-13,28309.0,2014,Schimmelstrasse (Werdstrasse)
256,2014-09-14,25358.0,2014,Schimmelstrasse (Werdstrasse)
257,2014-09-15,27918.0,2014,Schimmelstrasse (Werdstrasse)
258,2014-09-16,29183.0,2014,Schimmelstrasse (Werdstrasse)
259,2014-09-17,28865.0,2014,Schimmelstrasse (Werdstrasse)
260,2014-09-18,29087.0,2014,Schimmelstrasse (Werdstrasse)
261,2014-09-19,29997.0,2014,Schimmelstrasse (Werdstrasse)
262,2014-09-20,27348.0,2014,Schimmelstrasse (Werdstrasse)
263,2014-09-21,22958.0,2014,Schimmelstrasse (Werdstrasse)
264,2014-09-22,28000.0,2014,Schimmelstrasse (Werdstrasse)
265,2014-09-23,29186.0,2014,Schimmelstrasse (Werdstrasse)
266,2014-09-24,29324.0,2014,Schimmelstrasse (Werdstrasse)
267,2014-09-25,29460.0,2014,Schimmelstrasse (Werdstrasse)
268,2014-09-26,30892.0,2014,Schimmelstrasse (Werdstrasse)
269,2014-09-27,28502.0,2014,Schimmelstrasse (Werdstrasse)
270,2014-09-28,25099.0,2014,Schimmelstrasse (Werdstrasse)
271,2014-09-29,28286.0,2014,Schimmelstrasse (Werdstrasse)
272,2014-09-30,28823.0,2014,Schimmelstrasse (Werdstrasse)
273,2014-10-01,29866.0,2014,Schimmelstrasse (Werdstrasse)
274,2014-10-02,29692.0,2014,Schimmelstrasse (Werdstrasse)
275,2014-10-03,30534.0,2014,Schimmelstrasse (Werdstrasse)
276,2014-10-04,27169.0,2014,Schimmelstrasse (Werdstrasse)
277,2014-10-05,23613.0,2014,Schimmelstrasse (Werdstrasse)
278,2014-10-06,27386.0,2014,Schimmelstrasse (Werdstrasse)
279,2014-10-07,27757.0,2014,Schimmelstrasse (Werdstrasse)
280,2014-10-08,27779.0,2014,Schimmelstrasse (Werdstrasse)
281,2014-10-09,28005.0,2014,Schimmelstrasse (Werdstrasse)
282,2014-10-10,28178.0,2014,Schimmelstrasse (Werdstrasse)
283,2014-10-11,24993.0,2014,Schimmelstrasse (Werdstrasse)
284,2014-10-12,22009.0,2014,Schimmelstrasse (Werdstrasse)
285,2014-10-13,27030.0,2014,Schimmelstrasse (Werdstrasse)
286,2014-10-14,27982.0,2014,Schimmelstrasse (Werdstrasse)
287,2014-10-15,28474.0,2014,Schimmelstrasse (Werdstrasse)
288,2014-10-16,28249.0,2014,Schimmelstrasse (Werdstrasse)
289,2014-10-17,28870.0,2014,Schimmelstrasse (Werdstrasse)
290,2014-10-18,26300.0,2014,Schimmelstrasse (Werdstrasse)
291,2014-10-19,23873.0,2014,Schimmelstrasse (Werdstrasse)
292,2014-10-20,28138.0,2014,Schimmelstrasse (Werdstrasse)
293,2014-10-21,29280.0,2014,Schimmelstrasse (Werdstrasse)
294,2014-10-22,29549.0,2014,Schimmelstrasse (Werdstrasse)
295,2014-10-23,30348.0,2014,Schimmelstrasse (Werdstrasse)
296,2014-10-24,30903.0,2014,Schimmelstrasse (Werdstrasse)
297,2014-10-25,28119.0,2014,Schimmelstrasse (Werdstrasse)
298,2014-10-26,25233.0,2014,Schimmelstrasse (Werdstrasse)
299,2014-10-27,28565.0,2014,Schimmelstrasse (Werdstrasse)
300,2014-10-28,29627.0,2014,Schimmelstrasse (Werdstrasse)
301,2014-10-29,30395.0,2014,Schimmelstrasse (Werdstrasse)
302,2014-10-30,30200.0,2014,Schimmelstrasse (Werdstrasse)
303,2014-10-31,30866.0,2014,Schimmelstrasse (Werdstrasse)
304,2014-11-01,28986.0,2014,Schimmelstrasse (Werdstrasse)
305,2014-11-02,24353.0,2014,Schimmelstrasse (Werdstrasse)
306,2014-11-03,28335.0,2014,Schimmelstrasse (Werdstrasse)
307,2014-11-04,28952.0,2014,Schimmelstrasse (Werdstrasse)
308,2014-11-05,28323.0,2014,Schimmelstrasse (Werdstrasse)
309,2014-11-06,30072.0,2014,Schimmelstrasse (Werdstrasse)
310,2014-11-07,30451.0,2014,Schimmelstrasse (Werdstrasse)
311,2014-11-08,28239.0,2014,Schimmelstrasse (Werdstrasse)
312,2014-11-09,24194.0,2014,Schimmelstrasse (Werdstrasse)
313,2014-11-10,27930.0,2014,Schimmelstrasse (Werdstrasse)
314,2014-11-11,28755.0,2014,Schimmelstrasse (Werdstrasse)
315,2014-11-12,29336.0,2014,Schimmelstrasse (Werdstrasse)
316,2014-11-13,30012.0,2014,Schimmelstrasse (Werdstrasse)
317,2014-11-14,30445.0,2014,Schimmelstrasse (Werdstrasse)
318,2014-11-15,26872.0,2014,Schimmelstrasse (Werdstrasse)
319,2014-11-16,23338.0,2014,Schimmelstrasse (Werdstrasse)
320,2014-11-17,28025.0,2014,Schimmelstrasse (Werdstrasse)
321,2014-11-18,28877.0,2014,Schimmelstrasse (Werdstrasse)
322,2014-11-19,29646.0,2014,Schimmelstrasse (Werdstrasse)
323,2014-11-20,29703.0,2014,Schimmelstrasse (Werdstrasse)
324,2014-11-21,30552.0,2014,Schimmelstrasse (Werdstrasse)
325,2014-11-22,27891.0,2014,Schimmelstrasse (Werdstrasse)
326,2014-11-23,23195.0,2014,Schimmelstrasse (Werdstrasse)
327,2014-11-24,28089.0,2014,Schimmelstrasse (Werdstrasse)
328,2014-11-25,29337.0,2014,Schimmelstrasse (Werdstrasse)
329,2014-11-26,29795.0,2014,Schimmelstrasse (Werdstrasse)
330,2014-11-27,30487.0,2014,Schimmelstrasse (Werdstrasse)
331,2014-11-28,31136.0,2014,Schimmelstrasse (Werdstrasse)
332,2014-11-29,28233.0,2014,Schimmelstrasse (Werdstrasse)
333,2014-11-30,24452.0,2014,Schimmelstrasse (Werdstrasse)
334,2014-12-01,28009.0,2014,Schimmelstrasse (Werdstrasse)
335,2014-12-02,29195.0,2014,Schimmelstrasse (Werdstrasse)
336,2014-12-03,29572.0,2014,Schimmelstrasse (Werdstrasse)
337,2014-12-04,30135.0,2014,Schimmelstrasse (Werdstrasse)
338,2014-12-05,30646.0,2014,Schimmelstrasse (Werdstrasse)
339,2014-12-06,28018.0,2014,Schimmelstrasse (Werdstrasse)
340,2014-12-07,24369.0,2014,Schimmelstrasse (Werdstrasse)
341,2014-12-08,28757.0,2014,Schimmelstrasse (Werdstrasse)
342,2014-12-09,29263.0,2014,Schimmelstrasse (Werdstrasse)
343,2014-12-10,29928.0,2014,Schimmelstrasse (Werdstrasse)
344,2014-12-11,29819.0,2014,Schimmelstrasse (Werdstrasse)
345,2014-12-12,31042.0,2014,Schimmelstrasse (Werdstrasse)
346,2014-12-13,28001.0,2014,Schimmelstrasse (Werdstrasse)
347,2014-12-14,22861.0,2014,Schimmelstrasse (Werdstrasse)
348,2014-12-15,28464.0,2014,Schimmelstrasse (Werdstrasse)
349,2014-12-16,29228.0,2014,Schimmelstrasse (Werdstrasse)
350,2014-12-17,29707.0,2014,Schimmelstrasse (Werdstrasse)
351,2014-12-18,30056.0,2014,Schimmelstrasse (Werdstrasse)
352,2014-12-19,31049.0,2014,Schimmelstrasse (Werdstrasse)
353,2014-12-20,25739.0,2014,Schimmelstrasse (Werdstrasse)
354,2014-12-21,21998.0,2014,Schimmelstrasse (Werdstrasse)
355,2014-12-22,26029.0,2014,Schimmelstrasse (Werdstrasse)
356,2014-12-23,26320.0,2014,Schimmelstrasse (Werdstrasse)
357,2014-12-24,23971.0,2014,Schimmelstrasse (Werdstrasse)
358,2014-12-25,17916.0,2014,Schimmelstrasse (Werdstrasse)
359,2014-12-26,18072.0,2014,Schimmelstrasse (Werdstrasse)
360,2014-12-27,17996.0,2014,Schimmelstrasse (Werdstrasse)
361,2014-12-28,16144.0,2014,Schimmelstrasse (Werdstrasse)
362,2014-12-29,18385.0,2014,Schimmelstrasse (Werdstrasse)
363,2014-12-30,18532.0,2014,Schimmelstrasse (Werdstrasse)
364,2014-12-31,19068.0,2014,Schimmelstrasse (Werdstrasse)
0,2015-01-01,15964.0,2015,Schimmelstrasse (Werdstrasse)
1,2015-01-02,17449.0,2015,Schimmelstrasse (Werdstrasse)
2,2015-01-03,20519.0,2015,Schimmelstrasse (Werdstrasse)
3,2015-01-04,18746.0,2015,Schimmelstrasse (Werdstrasse)
4,2015-01-05,24853.0,2015,Schimmelstrasse (Werdstrasse)
5,2015-01-06,26277.0,2015,Schimmelstrasse (Werdstrasse)
6,2015-01-07,26668.0,2015,Schimmelstrasse (Werdstrasse)
7,2015-01-08,26997.0,2015,Schimmelstrasse (Werdstrasse)
8,2015-01-09,28584.0,2015,Schimmelstrasse (Werdstrasse)
9,2015-01-10,25708.0,2015,Schimmelstrasse (Werdstrasse)
10,2015-01-11,21321.0,2015,Schimmelstrasse (Werdstrasse)
11,2015-01-12,27733.0,2015,Schimmelstrasse (Werdstrasse)
12,2015-01-13,28735.0,2015,Schimmelstrasse (Werdstrasse)
13,2015-01-14,29005.0,2015,Schimmelstrasse (Werdstrasse)
14,2015-01-15,28995.0,2015,Schimmelstrasse (Werdstrasse)
15,2015-01-16,29679.0,2015,Schimmelstrasse (Werdstrasse)
16,2015-01-17,25137.0,2015,Schimmelstrasse (Werdstrasse)
17,2015-01-18,22505.0,2015,Schimmelstrasse (Werdstrasse)
18,2015-01-19,27969.0,2015,Schimmelstrasse (Werdstrasse)
19,2015-01-20,28325.0,2015,Schimmelstrasse (Werdstrasse)
20,2015-01-21,29384.0,2015,Schimmelstrasse (Werdstrasse)
21,2015-01-22,29409.0,2015,Schimmelstrasse (Werdstrasse)
22,2015-01-23,30136.0,2015,Schimmelstrasse (Werdstrasse)
23,2015-01-24,27112.0,2015,Schimmelstrasse (Werdstrasse)
24,2015-01-25,22350.0,2015,Schimmelstrasse (Werdstrasse)
25,2015-01-26,27350.0,2015,Schimmelstrasse (Werdstrasse)
26,2015-01-27,27614.0,2015,Schimmelstrasse (Werdstrasse)
27,2015-01-28,29420.0,2015,Schimmelstrasse (Werdstrasse)
28,2015-01-29,29001.0,2015,Schimmelstrasse (Werdstrasse)
29,2015-01-30,29957.0,2015,Schimmelstrasse (Werdstrasse)
30,2015-01-31,27041.0,2015,Schimmelstrasse (Werdstrasse)
31,2015-02-01,21816.0,2015,Schimmelstrasse (Werdstrasse)
32,2015-02-02,27339.0,2015,Schimmelstrasse (Werdstrasse)
33,2015-02-03,28721.0,2015,Schimmelstrasse (Werdstrasse)
34,2015-02-04,29121.0,2015,Schimmelstrasse (Werdstrasse)
35,2015-02-05,29343.0,2015,Schimmelstrasse (Werdstrasse)
36,2015-02-06,30711.0,2015,Schimmelstrasse (Werdstrasse)
37,2015-02-07,26828.0,2015,Schimmelstrasse (Werdstrasse)
38,2015-02-08,21470.0,2015,Schimmelstrasse (Werdstrasse)
39,2015-02-09,26943.0,2015,Schimmelstrasse (Werdstrasse)
40,2015-02-10,27519.0,2015,Schimmelstrasse (Werdstrasse)
41,2015-02-11,28285.0,2015,Schimmelstrasse (Werdstrasse)
42,2015-02-12,28424.0,2015,Schimmelstrasse (Werdstrasse)
43,2015-02-13,29294.0,2015,Schimmelstrasse (Werdstrasse)
44,2015-02-14,26275.0,2015,Schimmelstrasse (Werdstrasse)
45,2015-02-15,21777.0,2015,Schimmelstrasse (Werdstrasse)
46,2015-02-16,27048.0,2015,Schimmelstrasse (Werdstrasse)
47,2015-02-17,28071.0,2015,Schimmelstrasse (Werdstrasse)
48,2015-02-18,28416.0,2015,Schimmelstrasse (Werdstrasse)
49,2015-02-19,29564.0,2015,Schimmelstrasse (Werdstrasse)
50,2015-02-20,30317.0,2015,Schimmelstrasse (Werdstrasse)
51,2015-02-21,25776.0,2015,Schimmelstrasse (Werdstrasse)
52,2015-02-22,22493.0,2015,Schimmelstrasse (Werdstrasse)
53,2015-02-23,27589.0,2015,Schimmelstrasse (Werdstrasse)
54,2015-02-24,23254.0,2015,Schimmelstrasse (Werdstrasse)
55,2015-02-25,19570.0,2015,Schimmelstrasse (Werdstrasse)
56,2015-02-26,30134.0,2015,Schimmelstrasse (Werdstrasse)
57,2015-02-27,30264.0,2015,Schimmelstrasse (Werdstrasse)
58,2015-02-28,28552.0,2015,Schimmelstrasse (Werdstrasse)
59,2015-03-01,23617.0,2015,Schimmelstrasse (Werdstrasse)
60,2015-03-02,28512.0,2015,Schimmelstrasse (Werdstrasse)
61,2015-03-03,29786.0,2015,Schimmelstrasse (Werdstrasse)
62,2015-03-04,29806.0,2015,Schimmelstrasse (Werdstrasse)
63,2015-03-05,30052.0,2015,Schimmelstrasse (Werdstrasse)
64,2015-03-06,30939.0,2015,Schimmelstrasse (Werdstrasse)
65,2015-03-07,27525.0,2015,Schimmelstrasse (Werdstrasse)
66,2015-03-08,24532.0,2015,Schimmelstrasse (Werdstrasse)
